frame_num,top_x1,top_y1,mid_x1,mid_y1,top_x2,top_y2,mid_x2,mid_y2 
5033,31,60,94,79,145,63,203,82
5034,31,60,94,79,145,63,203,82
5035,29,60,93,79,145,63,203,82
5036,29,60,93,79,147,63,204,82
5037,29,60,93,79,147,63,204,82
5038,29,60,93,79,147,63,204,82
5039,29,60,93,79,145,63,203,82
5040,30,60,93,79,143,63,202,82
5041,30,60,93,79,144,63,203,82
5042,30,60,93,79,142,63,202,82
5043,30,60,93,79,142,63,202,82
5044,30,60,93,79,142,63,202,82
5045,30,60,93,79,142,63,202,82
5046,30,60,93,79,142,63,202,82
5047,30,60,93,79,142,63,202,82
5048,30,60,93,79,142,63,202,82
5049,30,60,93,79,142,63,202,82
5050,31,60,93,79,142,64,202,82
5051,31,60,93,79,142,64,202,82
5052,31,60,93,79,142,64,202,82
5053,31,60,93,79,142,64,202,82
5054,30,60,93,79,144,63,203,82
5055,31,60,93,79,144,63,203,82
5056,31,60,93,79,144,63,203,82
5057,30,60,93,79,143,63,202,82
5058,31,60,93,79,144,64,203,82
5059,31,60,93,79,144,64,203,82
5060,31,60,93,79,144,64,203,82
5061,31,60,93,79,144,64,203,82
5062,31,60,93,79,144,63,203,82
5063,31,60,93,79,144,63,203,82
5064,31,60,93,79,143,63,202,82
5065,31,60,93,79,144,63,203,82
5066,31,60,93,79,144,63,203,82
5067,31,60,93,79,144,64,203,82
5068,30,60,93,79,144,64,203,82
5069,30,60,93,79,144,63,203,82
5070,30,60,93,79,144,63,203,82
5071,31,60,93,79,144,63,203,82
5072,31,60,93,79,143,63,202,82
5073,31,60,93,79,143,63,202,82
5074,31,60,93,79,144,63,203,82
5075,31,60,93,79,144,63,203,82
5076,31,60,93,79,144,63,203,82
5077,31,60,93,79,144,64,203,82
5078,31,60,93,79,144,64,203,82
5079,31,60,93,79,144,64,203,82
5080,31,60,93,79,144,64,203,82
5081,30,60,93,79,144,64,203,82
5082,30,60,93,79,144,63,203,82
5083,31,60,93,79,145,63,203,82
5084,31,60,93,79,145,63,203,82
5085,31,60,93,79,145,63,203,82
5086,31,60,93,79,143,63,202,82
5087,32,60,93,79,143,63,202,82
5088,31,60,92,79,143,63,202,82
5089,31,60,92,79,143,63,202,82
5090,30,60,92,79,143,63,202,81
5091,31,60,93,79,145,63,203,82
5092,30,60,93,79,145,63,203,82
5093,29,60,93,79,146,63,203,82
5094,29,60,93,79,146,63,203,82
5095,30,60,94,79,146,64,203,82
5096,28,60,93,79,148,64,204,82
5097,29,60,94,79,150,64,205,82
5098,29,60,94,79,150,64,205,82
5099,30,60,94,79,148,63,204,82
5100,29,60,93,79,148,63,204,82
5101,29,60,93,79,147,63,204,82
5102,31,60,94,79,147,63,204,82
5103,31,60,94,79,147,63,204,82
5104,29,60,93,79,147,63,204,82
5105,29,60,93,79,147,63,204,82
5106,29,60,93,79,147,63,204,82
5107,29,60,93,79,147,63,204,82
5108,31,60,94,79,147,63,204,82
5109,30,60,93,79,147,63,204,82
5110,30,60,93,79,147,63,204,82
5111,31,60,94,79,147,63,204,82
5112,31,60,94,79,147,63,204,82
5113,31,60,94,79,147,63,204,82
5114,31,60,94,79,147,63,204,82
5115,29,60,93,79,147,63,204,82
5116,30,60,94,79,147,63,204,82
5117,31,60,94,79,147,63,204,82
5118,31,60,94,79,147,63,204,82
5119,29,60,93,79,147,63,204,82
5120,29,60,93,79,147,63,204,82
5121,30,60,94,79,147,63,204,82
5122,30,60,94,79,147,63,204,82
5123,29,60,93,79,147,63,204,82
5124,29,60,93,79,147,63,204,82
5125,29,60,93,79,147,63,204,82
5126,29,60,93,79,147,63,204,82
5127,29,60,93,79,147,63,204,82
5128,29,60,93,79,147,63,204,82
5129,29,60,93,79,147,63,204,82
5130,30,60,94,79,147,63,204,82
5131,30,60,94,79,147,63,204,82
5132,30,60,94,79,147,63,204,82
5133,29,60,93,79,147,63,204,82
5134,29,60,93,79,147,63,204,82
5135,30,60,94,79,147,63,204,82
5136,30,60,94,79,147,63,204,82
5137,30,60,94,79,147,63,204,82
5138,29,60,93,79,147,63,204,82
5139,29,60,93,79,147,63,204,82
5140,31,60,94,79,148,63,204,82
5141,31,60,94,79,148,63,204,82
5142,30,60,94,79,150,64,205,82
5143,29,60,94,79,152,64,206,82
5144,29,60,94,79,152,64,206,82
5145,28,60,93,79,150,64,205,82
5146,29,60,93,79,150,63,205,82
5147,29,60,93,79,148,63,204,82
5148,31,60,94,79,148,63,204,82
5149,31,60,94,79,147,63,204,82
5150,31,59,94,79,147,63,204,82
5151,31,59,94,79,147,63,204,82
5152,31,60,94,79,147,63,204,82
5153,31,60,94,79,147,63,204,82
5154,31,60,94,79,147,63,204,82
5155,31,60,94,79,147,63,204,82
5156,31,60,94,79,148,63,205,82
5157,31,60,94,79,147,63,204,82
5158,29,60,93,79,147,63,204,82
5159,30,60,94,79,147,63,204,82
5160,30,60,94,79,147,63,204,82
5161,29,60,93,79,147,63,204,82
5162,29,60,93,79,147,63,204,82
5163,31,60,94,79,146,63,204,82
5164,30,60,93,79,147,63,204,82
5165,30,60,93,79,147,63,204,82
5166,30,60,93,79,147,63,204,82
5167,30,60,93,79,147,63,204,82
5168,31,60,94,79,147,63,204,82
5169,29,60,93,79,147,63,204,82
5170,29,60,93,79,147,63,204,82
5171,29,60,93,79,147,63,204,82
5172,31,60,94,79,147,63,204,82
5173,31,60,94,79,147,63,204,82
5174,31,60,94,79,147,63,204,82
5175,31,60,94,79,150,64,205,82
5176,30,60,94,79,150,64,205,82
5177,30,60,94,79,150,63,205,82
5178,30,60,94,79,152,63,206,82
5179,30,59,94,79,152,63,206,82
5180,30,59,94,79,152,63,206,82
5181,30,59,94,79,152,63,206,82
5182,29,59,93,79,151,63,206,82
5183,29,59,93,79,151,63,206,82
5184,29,59,93,79,151,63,206,82
5185,29,60,93,79,151,63,206,82
5186,30,59,93,79,149,63,205,82
5187,30,59,93,79,149,63,205,82
5188,31,59,94,79,150,63,206,82
5189,29,60,93,79,150,63,206,82
5190,29,60,93,79,148,63,205,82
5191,30,60,93,79,148,63,205,82
5192,30,59,93,79,148,63,205,82
5193,30,59,93,79,148,63,205,82
5194,30,59,93,79,148,63,205,82
5195,30,59,93,79,148,63,205,82
5196,30,60,93,79,148,63,205,82
5197,31,59,94,79,148,63,205,82
5198,29,59,93,79,148,63,205,82
5199,29,59,93,79,148,63,205,82
5200,29,60,93,79,149,63,205,82
5201,29,59,93,79,149,63,205,82
5202,29,60,93,79,152,64,206,82
5203,28,60,93,79,152,64,206,82
5204,29,60,94,79,152,64,206,82
5205,29,60,94,79,150,64,205,82
5206,30,60,94,79,148,64,204,82
5207,29,60,93,79,147,64,204,82
5208,30,60,93,79,147,64,204,82
5209,30,60,93,79,146,64,203,82
5210,30,60,93,79,146,64,203,82
5211,30,60,93,79,146,64,203,82
5212,30,60,93,79,146,64,203,82
5213,30,60,93,79,146,64,203,82
5214,29,60,93,79,148,64,204,82
5215,29,60,93,79,148,64,204,82
5216,37,63,101,82,149,64,204,82
5217,37,63,101,82,149,64,204,82
5218,38,63,102,82,148,64,204,82
5219,38,63,102,82,148,64,204,82
5220,29,61,93,79,148,64,204,82
5221,31,61,94,79,148,64,204,82
5222,31,60,94,79,148,64,204,82
5223,29,60,93,79,148,64,204,82
5224,29,60,93,79,148,64,204,82
5225,29,60,93,79,148,64,204,82
5226,29,60,93,79,146,64,203,82
5227,29,60,93,79,146,64,203,82
5228,29,60,93,79,148,64,204,82
5229,29,60,93,79,148,64,204,82
5230,29,60,93,79,146,64,203,82
5231,29,60,93,79,146,64,203,82
5232,29,60,93,79,146,64,203,82
5233,29,60,93,79,146,64,203,82
5234,29,60,93,79,146,64,203,82
5235,29,60,93,79,147,64,203,82
5236,29,60,93,79,147,64,203,82
5237,29,60,93,79,149,64,204,82
5238,29,60,93,79,149,64,204,82
5239,31,60,94,79,149,64,204,82
5240,31,60,94,79,148,63,204,82
5241,32,60,94,79,146,63,203,82
5242,32,60,94,79,148,64,204,82
5243,31,60,94,79,148,64,204,82
5244,30,60,93,79,150,64,205,82
5245,32,60,94,79,148,64,204,82
5246,32,60,94,79,148,64,204,82
5247,32,60,94,79,147,64,204,82
5248,32,60,94,79,145,64,203,82
5249,31,60,93,79,145,64,203,82
5250,31,60,93,79,145,64,203,82
5251,32,60,94,79,147,64,204,82
5252,32,60,94,79,147,64,204,82
5253,32,60,94,79,147,64,204,82
5254,32,60,94,79,145,64,203,82
5255,32,60,94,79,145,64,203,82
5256,32,60,94,79,145,64,203,82
5257,32,60,94,79,145,64,203,82
5258,31,60,93,79,145,64,203,82
5259,31,60,93,79,144,64,203,82
5260,31,60,93,79,144,63,203,82
5261,32,60,94,79,144,63,203,82
5262,32,60,94,79,145,63,203,82
5263,30,59,93,79,145,63,203,82
5264,30,59,93,79,145,64,203,82
5265,30,59,93,79,145,64,203,82
5266,30,59,93,79,145,64,203,82
5267,30,59,93,79,144,64,203,82
5268,30,59,93,79,145,63,203,82
5269,30,59,93,79,145,63,203,82
5270,30,59,93,79,145,63,203,82
5271,30,59,93,79,145,63,203,82
5272,30,59,93,79,145,63,203,82
5273,30,59,93,79,145,63,203,82
5274,30,59,93,79,145,63,203,82
5275,32,59,94,79,145,63,203,82
5276,32,59,94,79,145,63,203,82
5277,32,59,94,79,145,64,203,82
5278,32,59,94,79,145,64,203,82
5279,32,59,94,79,145,63,203,82
5280,30,59,93,79,145,64,203,82
5281,30,59,93,79,145,64,203,82
5282,31,59,94,79,145,64,203,82
5283,30,59,93,79,145,64,203,82
5284,30,59,93,79,145,64,203,82
5285,31,59,94,79,145,64,203,82
5286,31,59,94,79,145,64,203,82
5287,31,59,94,79,143,64,202,82
5288,31,59,94,79,143,63,202,82
5289,31,59,94,79,145,63,203,82
5290,30,59,93,79,145,63,203,82
5291,32,59,94,79,145,63,203,82
5292,32,59,94,79,145,63,203,82
5293,30,59,93,79,145,63,203,82
5294,30,59,93,79,145,64,203,82
5295,30,59,93,79,145,64,203,82
5296,30,59,93,79,143,64,202,82
5297,32,59,94,79,143,64,202,82
5298,31,59,93,79,143,64,202,82
5299,31,59,93,79,143,64,202,82
5300,32,59,94,79,143,64,202,82
5301,30,59,93,79,143,64,202,82
5302,30,59,93,79,143,64,202,82
5303,30,59,93,79,143,64,202,82
5304,30,59,93,79,143,64,202,82
5305,30,59,93,79,143,64,202,82
5306,30,59,93,79,143,64,202,82
5307,30,59,93,79,143,64,202,82
5308,32,59,94,79,143,64,202,82
5309,31,59,93,79,143,64,202,82
5310,31,59,93,79,143,64,202,82
5311,32,59,94,79,143,64,202,82
5312,32,59,94,79,143,64,202,82
5313,31,59,93,79,143,64,202,82
5314,32,59,94,79,143,64,202,82
5315,30,59,93,79,143,64,202,82
5316,30,59,93,79,143,64,202,82
5317,31,59,93,79,143,64,202,82
5318,31,59,93,79,143,64,202,82
5319,31,59,93,79,143,64,202,82
5320,31,59,93,79,143,64,202,82
5321,31,59,93,79,143,64,202,82
5322,31,59,93,79,143,64,202,82
5323,31,59,93,79,143,64,202,82
5324,31,59,93,79,143,64,202,82
5325,31,59,93,79,143,64,202,82
5326,31,59,93,79,143,64,202,82
5327,31,59,93,79,143,64,202,82
5328,32,59,93,79,143,64,202,82
5329,32,59,93,79,143,64,202,82
5330,32,59,93,79,143,64,202,82
5331,31,59,93,79,143,64,202,82
5332,31,59,93,79,143,64,202,82
5333,31,59,93,79,143,64,202,82
5334,31,59,93,79,143,64,202,82
5335,31,59,93,79,143,64,202,82
5336,31,59,93,79,143,64,202,82
5337,31,59,93,79,143,64,202,82
5338,31,59,93,79,143,64,202,82
5339,31,59,93,79,143,64,202,82
5340,31,59,93,79,145,64,203,82
5341,31,59,93,79,143,64,202,82
5342,31,59,93,79,145,64,203,82
5343,31,59,93,79,145,64,203,82
5344,30,59,93,79,147,64,204,82
5345,30,59,93,79,146,64,203,82
5346,29,59,93,79,148,64,204,82
5347,28,59,93,79,150,64,205,82
5348,27,59,93,79,151,64,205,82
5349,28,59,93,79,151,64,205,82
5350,28,59,93,79,151,64,205,82
5351,28,59,93,79,151,64,205,82
5352,28,59,93,79,151,64,205,82
5353,28,59,93,79,151,64,205,82
5354,28,59,93,79,149,64,204,82
5355,29,59,93,79,148,64,204,82
5356,30,59,93,79,148,64,204,82
5357,30,59,93,79,146,64,203,82
5358,30,59,93,79,146,64,203,82
5359,30,59,93,79,146,64,203,82
5360,31,59,93,79,146,64,203,82
5361,31,59,93,79,146,64,203,82
5362,30,59,93,79,146,64,203,82
5363,30,59,93,79,146,64,203,82
5364,30,60,93,79,146,64,203,82
5365,32,60,94,79,147,64,204,82
5366,31,60,93,79,145,64,203,82
5367,31,59,93,79,146,64,203,82
5368,31,59,93,79,146,64,203,82
5369,30,59,93,79,146,64,203,82
5370,30,59,93,79,145,64,203,82
5371,30,59,93,79,145,64,203,82
5372,30,59,93,79,146,64,203,82
5373,30,60,93,79,146,64,203,82
5374,30,60,93,79,145,64,203,82
5375,30,60,93,79,145,64,203,82
5376,30,60,93,79,145,64,203,82
5377,30,60,93,79,145,64,203,82
5378,32,60,94,79,146,64,203,82
5379,31,60,93,79,146,64,203,82
5380,33,60,94,79,146,64,203,82
5381,31,60,93,79,146,64,203,82
5382,31,60,93,79,146,64,203,82
5383,31,60,93,79,144,64,202,82
5384,31,60,93,79,146,64,203,82
5385,30,60,93,79,145,64,202,82
5386,31,60,94,79,147,64,203,82
5387,31,60,94,79,147,64,203,82
5388,31,60,94,79,149,64,204,82
5389,31,60,94,79,149,64,204,82
5390,31,60,94,79,148,64,204,82
5391,31,60,94,79,146,64,203,82
5392,30,60,93,79,146,64,203,82
5393,30,60,93,79,146,64,203,82
5394,30,60,93,79,146,64,203,82
5395,31,60,94,79,146,64,203,82
5396,31,60,94,79,146,64,203,82
5397,29,60,93,79,146,64,203,82
5398,30,59,93,79,146,64,203,82
5399,31,59,93,79,146,64,203,82
5400,32,59,93,79,146,64,203,82
5401,32,59,93,79,146,64,203,82
5402,31,59,93,79,146,64,203,82
5403,30,59,93,79,148,64,204,82
5404,29,59,93,79,148,64,204,82
5405,30,59,93,79,148,64,204,82
5406,29,58,92,79,148,64,204,82
5407,31,58,93,79,148,63,204,81
5408,30,58,92,79,148,64,204,82
5409,30,58,92,79,148,64,204,82
5410,30,59,92,79,146,64,203,82
5411,30,59,92,79,146,64,203,82
5412,30,59,92,79,146,64,203,82
5413,30,59,92,79,146,64,203,82
5414,32,58,93,79,146,64,203,82
5415,31,58,93,79,146,64,203,82
5416,31,59,93,79,147,64,203,82
5417,31,59,93,79,149,64,204,82
5418,32,59,94,79,149,64,204,82
5419,39,60,102,79,151,64,205,82
5420,40,60,102,79,151,64,205,82
5421,41,60,102,79,151,64,205,82
5422,41,60,102,79,151,64,205,82
5423,39,63,102,82,149,64,204,82
5424,41,63,103,81,150,64,205,82
5425,41,63,103,81,152,64,206,82
5426,43,63,104,82,151,63,206,82
5427,43,63,104,82,151,63,206,82
5428,43,62,104,81,151,63,206,82
5429,44,61,104,79,151,63,206,82
5430,42,61,103,79,150,63,205,82
5431,41,62,103,81,150,63,205,82
5432,41,63,103,82,150,63,205,82
5433,41,63,103,82,148,63,204,82
5434,43,63,104,82,147,63,204,82
5435,43,62,104,82,145,63,203,82
5436,42,62,103,82,143,63,202,82
5437,43,61,102,80,143,63,202,82
5438,43,61,102,80,145,63,203,82
5439,45,61,103,79,147,63,204,82
5440,45,61,103,79,147,61,204,80
5441,45,61,103,79,147,61,204,80
5442,45,61,103,80,145,61,203,80
5443,43,61,102,80,146,61,203,80
5444,43,61,102,80,146,61,203,80
5445,45,61,103,80,146,61,203,80
5446,43,61,102,80,146,61,203,80
5447,44,60,103,79,147,63,204,82
5448,42,60,102,79,147,63,204,82
5449,43,60,102,79,147,63,204,82
5450,43,60,102,79,147,63,204,82
5451,43,60,102,79,147,63,204,82
5452,46,62,104,82,146,63,204,82
5453,46,62,104,82,147,63,204,82
5454,46,62,104,82,147,63,204,82
5455,46,62,104,82,147,63,204,82
5456,46,62,104,82,147,63,204,82
5457,46,62,104,82,147,63,204,82
5458,45,62,103,82,147,63,204,82
5459,45,62,103,82,147,63,204,82
5460,45,62,103,82,147,63,204,82
5461,47,62,104,82,147,63,204,82
5462,45,62,103,82,147,63,204,82
5463,46,62,104,82,147,63,204,82
5464,46,62,104,82,147,63,204,82
5465,46,62,104,82,147,63,204,82
5466,46,62,104,82,146,63,203,82
5467,45,62,103,82,146,63,203,82
5468,45,62,103,82,146,63,203,82
5469,45,62,103,82,147,63,204,82
5470,45,62,103,82,147,63,204,82
5471,45,62,103,82,145,63,203,82
5472,45,62,103,82,145,63,203,82
5473,44,61,102,79,145,63,203,82
5474,43,61,102,80,146,63,203,82
5475,42,61,102,80,146,63,203,82
5476,39,61,101,80,149,63,204,82
5477,39,61,101,79,151,63,205,82
5478,31,60,95,79,151,63,205,82
5479,30,60,94,79,149,63,204,82
5480,31,60,94,79,150,63,205,82
5481,31,60,94,79,150,63,205,82
5482,31,59,94,79,150,63,205,82
5483,31,59,94,79,149,63,205,82
5484,31,59,94,79,149,63,205,82
5485,31,59,94,79,149,63,205,82
5486,32,59,94,79,149,63,205,82
5487,32,59,94,79,149,63,205,82
5488,32,59,94,79,147,63,204,82
5489,32,59,94,79,147,63,204,82
5490,32,59,94,79,147,63,204,82
5491,32,59,94,79,147,63,204,82
5492,32,59,94,79,147,63,204,82
5493,32,59,94,79,147,63,204,82
5494,32,59,94,79,147,63,204,82
5495,32,59,94,79,147,63,204,82
5496,32,59,94,79,147,63,204,82
5497,33,59,94,79,147,63,204,82
5498,33,59,94,79,147,63,204,82
5499,33,59,94,79,147,63,204,82
5500,33,59,94,79,147,63,204,82
5501,33,59,94,79,146,63,204,82
5502,33,59,94,79,146,63,204,82
5503,33,59,94,79,146,63,204,82
5504,33,59,94,79,146,63,204,82
5505,33,59,94,79,145,63,203,82
5506,33,59,94,79,145,63,203,82
5507,33,59,94,79,145,63,203,82
5508,33,59,94,79,147,63,204,82
5509,33,59,94,79,145,63,203,82
5510,33,59,94,79,145,63,203,82
5511,33,59,94,79,146,63,204,82
5512,33,59,94,79,145,63,203,82
5513,33,59,94,79,145,63,203,82
5514,33,59,94,79,145,63,203,82
5515,33,59,94,79,145,63,203,82
5516,33,59,94,79,145,63,203,82
5517,33,59,94,79,147,63,204,82
5518,33,59,94,79,147,63,204,82
5519,33,59,94,79,147,63,204,82
5520,33,59,94,79,147,63,204,82
5521,32,59,94,79,147,63,204,82
5522,33,59,94,79,147,63,204,82
5523,33,59,94,79,147,63,204,82
5524,33,59,94,79,147,63,204,82
5525,32,59,94,79,147,63,204,82
5526,32,59,94,79,147,63,204,82
5527,32,59,94,79,147,63,204,82
5528,33,59,94,79,147,63,204,82
5529,33,59,94,79,147,63,204,82
5530,33,59,94,79,147,63,204,82
5531,33,59,94,79,147,63,204,82
5532,33,59,94,79,147,63,204,82
5533,33,59,94,79,147,63,204,82
5534,32,59,94,79,147,63,204,82
5535,32,59,94,79,145,63,203,82
5536,32,59,94,79,145,63,203,82
5537,32,59,94,79,146,63,204,82
5538,32,59,94,79,146,63,204,82
5539,32,59,94,79,145,63,203,82
5540,32,59,94,79,145,63,203,82
5541,32,59,94,79,145,63,203,82
5542,32,59,94,79,145,63,203,82
5543,32,59,94,79,145,63,203,82
5544,32,59,94,79,146,63,204,82
5545,32,59,94,79,146,63,204,82
5546,32,59,94,79,145,63,203,82
5547,32,59,94,79,145,63,203,82
5548,33,59,94,79,145,63,203,82
5549,33,59,94,79,144,63,203,82
5550,33,59,94,79,144,63,203,82
5551,33,59,94,79,145,63,203,82
5552,33,59,94,79,145,63,203,82
5553,33,59,94,79,146,63,204,82
5554,32,59,94,79,146,63,204,82
5555,33,59,94,79,146,63,204,82
5556,33,59,94,79,145,63,203,82
5557,33,59,94,79,145,63,203,82
5558,33,59,94,79,145,63,203,82
5559,33,59,94,79,146,63,204,82
5560,33,59,94,79,144,63,203,82
5561,33,59,94,79,144,63,203,82
5562,33,59,94,79,145,63,203,82
5563,33,59,94,79,145,63,203,82
5564,33,59,94,79,145,63,203,82
5565,33,59,94,79,145,63,203,82
5566,33,59,94,79,146,63,204,82
5567,33,59,94,79,146,63,204,82
5568,33,59,94,79,144,63,203,82
5569,33,59,94,79,146,63,204,82
5570,33,59,94,79,146,63,204,82
5571,33,59,94,79,146,63,204,82
5572,32,59,94,79,146,63,204,82
5573,32,59,94,79,146,63,204,82
5574,32,59,94,79,145,63,203,82
5575,33,59,94,79,145,63,203,82
5576,33,59,94,79,145,63,203,82
5577,33,59,94,79,145,63,203,82
5578,33,59,94,79,145,63,203,82
5579,33,59,94,79,145,63,203,82
5580,33,59,94,79,145,63,203,82
5581,33,59,94,79,145,63,203,82
5582,33,59,94,79,145,63,203,82
5583,33,59,94,79,145,63,203,82
5584,33,59,94,79,145,63,203,82
5585,33,59,94,79,145,63,203,82
5586,33,59,94,79,145,63,203,82
5587,33,59,94,79,145,63,203,82
5588,34,59,94,79,145,63,203,82
5589,33,59,94,79,145,63,203,82
5590,33,59,94,79,145,63,203,82
5591,33,59,94,79,145,63,203,82
5592,33,59,94,79,145,63,203,82
5593,33,59,94,79,145,63,203,82
5594,33,59,94,79,145,63,203,82
5595,33,59,94,79,145,63,203,82
5596,33,59,94,79,145,63,203,82
5597,33,59,94,79,145,63,203,82
5598,32,59,94,79,147,63,204,82
5599,31,59,94,79,150,63,205,82
5600,37,60,101,79,152,64,206,82
5601,37,60,101,79,153,64,207,82
5602,38,61,101,79,153,64,207,82
5603,38,61,101,79,153,64,207,82
5604,38,61,101,80,152,64,206,82
5605,38,60,101,79,152,64,206,82
5606,32,59,94,79,152,64,206,82
5607,31,59,94,79,150,64,205,82
5608,38,60,101,79,150,64,205,82
5609,38,60,101,79,150,64,205,82
5610,38,60,101,79,152,63,206,82
5611,40,60,102,79,152,63,206,82
5612,40,63,103,82,152,64,206,82
5613,40,63,103,82,152,64,206,82
5614,41,63,103,82,152,64,206,82
5615,41,63,103,82,152,64,206,82
5616,42,63,103,82,152,64,206,82
5617,42,63,103,82,150,64,205,82
5618,41,60,102,79,150,64,205,82
5619,41,60,102,79,150,64,205,82
5620,41,60,102,79,150,64,205,82
5621,41,60,102,79,150,64,205,82
5622,32,60,94,79,150,64,205,82
5623,32,60,94,79,148,64,204,82
5624,31,60,94,79,148,64,204,82
5625,31,60,94,79,148,64,204,82
5626,39,61,101,79,150,64,205,82
5627,39,61,101,79,150,64,205,82
5628,39,61,101,79,150,64,205,82
5629,39,61,101,79,150,64,205,82
5630,41,61,102,79,150,64,205,82
5631,41,61,102,79,149,64,205,82
5632,41,61,102,79,149,64,205,82
5633,41,61,102,79,150,64,205,82
5634,41,61,102,79,150,64,205,82
5635,39,61,101,79,150,64,205,82
5636,39,61,101,79,148,64,204,82
5637,41,61,102,79,148,64,204,82
5638,40,61,101,79,148,64,204,82
5639,40,61,101,79,148,64,204,82
5640,40,61,101,79,148,64,204,82
5641,40,61,101,79,148,64,204,82
5642,40,61,101,79,148,64,204,82
5643,41,61,102,80,148,64,204,82
5644,41,60,102,79,148,64,204,82
5645,41,60,102,79,148,64,204,82
5646,33,60,94,79,148,64,204,82
5647,33,60,94,79,148,64,204,82
5648,34,60,94,79,148,64,204,82
5649,34,60,94,79,148,64,204,82
5650,34,60,94,79,147,64,204,82
5651,40,60,101,79,147,64,204,82
5652,41,61,102,79,147,64,204,82
5653,41,60,102,79,148,64,204,82
5654,41,60,102,79,148,64,204,82
5655,32,60,94,79,148,64,204,82
5656,32,60,94,79,148,64,204,82
5657,41,61,102,79,148,64,204,82
5658,41,61,102,79,148,64,204,82
5659,33,60,94,79,148,64,204,82
5660,41,60,102,79,148,64,204,82
5661,41,61,102,79,148,64,204,82
5662,40,61,101,79,148,64,204,82
5663,40,61,101,79,148,64,204,82
5664,40,61,101,79,148,64,204,82
5665,40,61,101,79,148,64,204,82
5666,40,61,101,79,146,64,203,82
5667,40,61,101,79,148,64,204,82
5668,40,61,101,79,148,64,204,82
5669,40,61,101,79,148,64,204,82
5670,33,60,94,79,147,64,204,82
5671,32,60,94,79,147,64,204,82
5672,32,60,94,79,147,64,204,82
5673,32,60,94,79,147,64,204,82
5674,40,61,101,79,146,64,203,82
5675,41,61,102,79,147,64,204,82
5676,41,61,102,79,147,64,204,82
5677,41,61,102,79,147,64,204,82
5678,41,61,102,79,147,64,204,82
5679,41,61,102,79,147,64,204,82
5680,41,61,102,79,147,64,204,82
5681,33,60,94,79,147,64,204,82
5682,31,59,93,78,146,64,203,82
5683,30,59,93,78,146,64,203,82
5684,31,59,94,78,146,64,203,82
5685,29,60,93,79,147,64,204,82
5686,29,60,93,79,147,64,204,82
5687,29,60,93,79,147,64,204,82
5688,29,60,93,79,148,64,204,82
5689,29,60,93,79,148,64,204,82
5690,29,59,93,78,150,64,205,82
5691,29,59,93,78,150,64,205,82
5692,31,59,94,79,150,63,205,82
5693,31,59,94,79,150,63,205,82
5694,30,59,93,79,148,63,204,82
5695,32,59,94,79,148,64,204,82
5696,31,59,93,79,148,64,204,82
5697,31,59,93,79,148,63,204,82
5698,32,59,94,79,148,63,204,82
5699,32,59,94,79,148,63,204,82
5700,30,59,93,79,149,63,205,82
5701,31,59,94,79,149,63,205,82
5702,31,59,94,79,147,63,204,82
5703,32,59,94,79,147,63,204,82
5704,32,59,94,79,147,63,204,82
5705,32,59,94,79,147,63,204,82
5706,31,59,94,79,148,63,204,82
5707,31,59,94,79,148,63,204,82
5708,31,59,94,79,148,63,204,82
5709,32,59,94,79,148,63,204,82
5710,32,59,94,79,148,63,204,82
5711,32,59,94,79,148,63,204,82
5712,32,59,94,79,148,63,204,82
5713,31,59,94,79,148,63,204,82
5714,31,59,94,79,148,63,204,82
5715,31,59,94,79,149,63,205,82
5716,32,59,94,79,149,63,205,82
5717,32,59,94,79,149,63,205,82
5718,32,59,94,79,148,63,204,82
5719,32,59,94,79,148,63,204,82
5720,39,63,102,82,149,63,205,82
5721,39,63,102,82,149,63,205,82
5722,39,63,102,82,149,63,205,82
5723,39,63,102,82,149,63,205,82
5724,39,63,102,82,149,63,205,82
5725,39,63,102,82,149,63,205,82
5726,39,63,102,82,150,63,205,82
5727,38,63,102,82,150,63,205,82
5728,39,63,102,82,150,63,205,82
5729,30,59,94,79,150,63,205,82
5730,30,59,94,79,152,63,206,82
5731,39,62,102,81,152,63,206,82
5732,30,59,94,79,152,63,206,82
5733,30,59,94,79,152,63,206,82
5734,31,59,94,79,150,63,205,82
5735,31,59,94,79,148,63,204,82
5736,31,59,94,79,148,63,204,82
5737,32,59,94,79,147,63,204,82
5738,32,59,94,79,147,63,204,82
5739,31,59,94,79,147,63,204,82
5740,31,59,94,79,147,63,204,82
5741,31,59,94,79,147,63,204,82
5742,32,59,94,79,148,63,204,82
5743,32,59,94,79,148,63,204,82
5744,32,59,94,79,148,63,204,82
5745,32,59,94,79,148,62,204,82
5746,32,59,94,79,147,62,204,82
5747,32,59,94,79,147,63,204,82
5748,31,59,94,79,147,63,204,82
5749,31,59,94,79,147,63,204,82
5750,31,59,94,79,149,63,205,82
5751,31,59,94,79,149,63,205,82
5752,31,59,94,79,149,63,205,82
5753,32,59,94,79,149,63,205,82
5754,31,59,94,79,149,63,205,82
5755,31,59,94,79,149,63,205,82
5756,31,59,94,79,147,63,204,82
5757,31,59,94,79,149,63,205,82
5758,31,59,94,79,147,63,204,82
5759,31,59,94,79,147,63,204,82
5760,31,59,94,79,147,63,204,82
5761,32,59,94,79,147,63,204,82
5762,32,59,94,79,147,63,204,82
5763,32,59,94,79,147,63,204,82
5764,32,59,94,79,148,63,204,82
5765,32,59,94,79,148,63,204,82
5766,32,59,94,79,148,63,204,82
